Year,Series_ID,Series,Unit,Value
2000,316,Personal remittances received,% of GDP,0.20522
2001,316,Personal remittances received,% of GDP,0.19229
2002,316,Personal remittances received,% of GDP,0.18744
2003,316,Personal remittances received,% of GDP,0.196
2004,316,Personal remittances received,% of GDP,0.24258
2005,316,Personal remittances received,% of GDP,0.1407
2006,316,Personal remittances received,% of GDP,0.05281
2007,316,Personal remittances received,% of GDP,0.07986
2008,316,Personal remittances received,% of GDP,0.06298
2009,316,Personal remittances received,% of GDP,0.04075
2010,316,Personal remittances received,% of GDP,0.02457
2011,316,Personal remittances received,% of GDP,0.06839
2012,316,Personal remittances received,% of GDP,0.06694
2013,316,Personal remittances received,% of GDP,0.06717
2014,316,Personal remittances received,% of GDP,0.04513
2015,316,Personal remittances received,% of GDP,0.01816
2016,316,Personal remittances received,% of GDP,0.01298
2017,316,Personal remittances received,% of GDP,0.01874
2018,316,Personal remittances received,% of GDP,0.01513
2019,316,Personal remittances received,% of GDP,0.11857
2020,316,Personal remittances received,% of GDP,0.00963
2021,316,Personal remittances received,% of GDP,0.04558
2022,316,Personal remittances received,% of GDP,0.00949
