"Year","Series_ID","Series","Unit","Value"
"2000",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",57.3
"2001",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",56.6
"2002",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",55.8
"2003",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",55
"2004",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",54.1
"2005",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",53.3
"2006",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",52.4
"2007",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",51.4
"2008",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",50.5
"2009",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",49.5
"2010",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",48.5
"2011",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",47.5
"2012",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",46.5
"2013",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",45.6
"2014",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",44.6
"2015",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",43.6
"2016",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",42.6
"2017",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",41.5
"2018",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",40.4
"2019",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",39.4
"2020",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",38.4
"2021",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",37.3
"2022",2663,"Infant mortality rate","Deaths per 1 000 live births, boys",36.3
"2000",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",50.3
"2001",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",49.5
"2002",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",48.8
"2003",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",48
"2004",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",47.2
"2005",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",46.4
"2006",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",45.5
"2007",2664,"Infant mortality rate","Deaths per 1 000 live births, girls",44.7
